CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
201710037,08/13/2010 08:59:48,411,411197,0,0,1,0,,1100,Central Square
201710037,08/13/2010 18:20:26,441,441073,0,0,1,0,,1100,Kendall Square
201710037,08/13/2010 19:53:24,411,411172,0,0,1,0,,1100,Porter Square
201710037,08/14/2010 15:38:24,441,441071,0,0,1,0,,1100,Central Square
201710037,09/09/2010 18:28:38,441,441073,0,0,1,5900,,0,Kendall Square
201710037,09/09/2010 18:28:38,441,441073,0,0,1,0,,1100,Kendall Square
201710037,09/09/2010 18:58:37,411,411177,0,0,1,0,,1100,Harvard
201710037,09/28/2010 19:47:29,441,441073,0,0,1,0,,1100,Kendall Square
201710037,09/30/2010 19:59:04,441,441074,0,0,1,0,,1100,Kendall Square
201710037,10/04/2010 09:57:20,441,441071,0,0,1,5900,,0,Central Square
201710037,10/04/2010 09:57:20,441,441071,0,0,1,0,,1100,Central Square
201710037,10/04/2010 19:52:12,441,441074,0,0,1,0,,1100,Kendall Square
201710037,10/05/2010 15:24:39,501,2177,0,0,1,0,1,10,Cabot Garage
201710037,10/05/2010 15:31:36,411,411190,0,0,1,0,,1100,Central Square
201710037,10/05/2010 15:59:48,501,4127,0,0,1,0,71,710,North Cambridge
201710037,10/05/2010 16:48:11,501,93,0,0,1,0,73,730,Charlestown Garage
201710037,10/05/2010 17:22:51,411,411179,0,0,1,0,,1100,Harvard
201710037,10/05/2010 21:40:44,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/06/2010 09:34:12,441,441070,0,0,1,0,,1100,Central Square
201710037,10/07/2010 12:45:03,441,441071,0,0,1,0,,1100,Central Square
201710037,10/08/2010 20:19:42,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/09/2010 21:39:30,441,441065,0,0,1,0,,1100,Central Square
201710037,10/10/2010 12:58:13,441,441065,0,0,1,0,,1100,Central Square
201710037,10/11/2010 13:56:56,441,441074,0,0,1,0,,1100,Kendall Square
201710037,10/11/2010 15:34:53,411,411178,0,0,1,0,,1100,Harvard
201710037,10/15/2010 10:38:02,441,441071,0,0,1,0,,1100,Central Square
201710037,10/15/2010 20:02:47,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/15/2010 20:27:16,411,411179,0,0,1,0,,1100,Harvard
201710037,10/17/2010 13:26:18,501,2240,0,0,1,0,1,10,Cabot Garage
201710037,10/17/2010 16:47:28,411,411110,0,0,1,0,,1300,Back Bay
201710037,10/17/2010 17:29:29,411,411060,0,0,1,0,,1300,North Station
201710037,10/18/2010 09:36:47,441,441070,0,0,1,0,,1100,Central Square
201710037,10/18/2010 14:21:00,441,441077,0,0,1,0,,1100,Kendall Square
201710037,10/18/2010 14:49:26,411,411344,0,0,1,0,,1000,Copley Square
201710037,10/18/2010 16:03:27,411,411305,0,0,1,0,,1000,Park Street
201710037,10/21/2010 18:31:32,501,2198,0,0,1,0,1,10,Cabot Garage
201710037,10/21/2010 18:49:44,441,441120,0,0,1,0,,1000,Symphony
201710037,10/22/2010 13:20:17,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/22/2010 16:20:32,411,411180,0,0,1,0,,1100,Harvard
201710037,10/22/2010 22:53:09,501,2169,0,0,1,0,57,572,Cabot Garage
201710037,10/22/2010 23:01:12,411,411353,0,0,1,0,,1000,Kenmore Square
201710037,10/23/2010 13:59:11,501,2240,0,0,1,0,47,470,Cabot Garage
201710037,10/23/2010 21:23:59,501,2286,0,0,1,0,47,478,Cabot Garage
201710037,10/25/2010 19:57:07,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/25/2010 20:44:14,501,2195,0,0,1,0,1,11,Cabot Garage
201710037,10/26/2010 12:13:13,441,441076,0,0,1,0,,1100,Kendall Square
201710037,10/26/2010 13:17:37,411,411212,0,0,1,0,,1300,Downtown Crossing
201710037,10/26/2010 22:02:39,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/28/2010 13:22:30,501,402,0,0,1,0,701,7011,Albany Street Garage
201710037,10/28/2010 13:28:22,411,411190,0,0,1,0,,1100,Central Square
201710037,10/28/2010 13:58:05,411,411180,0,0,1,0,,1100,Harvard
201710037,10/28/2010 15:03:48,411,411109,0,0,1,0,,1300,Back Bay
201710037,10/28/2010 15:55:44,441,441079,0,0,1,0,,1300,Downtown Crossing
201710037,10/28/2010 20:21:03,441,441073,0,0,1,0,,1100,Kendall Square
201710037,10/31/2010 13:07:16,441,441071,0,0,1,0,,1100,Central Square
201710037,10/31/2010 16:55:52,441,441073,0,0,1,0,,1100,Kendall Square
201710037,11/01/2010 11:31:33,441,441070,0,0,1,5900,,0,Central Square
201710037,11/01/2010 11:31:33,441,441070,0,0,1,0,,1100,Central Square
201710037,11/01/2010 14:01:16,411,411219,0,0,1,0,,1100,South Station
204395733,09/13/2010 12:37:00,411,411204,0,0,1,5900,,0,Kendall Square
204395733,09/13/2010 12:37:00,411,411204,0,0,1,0,,1100,Kendall Square
204395733,09/13/2010 16:57:46,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/02/2010 08:44:33,411,411381,0,0,1,5900,,0,Charles MGH
205158874,08/02/2010 08:44:33,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/02/2010 08:54:21,501,526,0,0,1,0,747,7471,Albany Street Garage
205158874,08/02/2010 11:37:20,501,505,0,0,1,0,747,7470,Albany Street Garage
205158874,08/02/2010 12:04:08,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/02/2010 12:26:46,501,505,0,0,1,0,747,7471,Albany Street Garage
205158874,08/02/2010 17:12:41,411,411205,0,0,1,0,,1100,Kendall Square
205158874,08/03/2010 08:44:33,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/03/2010 08:59:45,501,580,0,0,1,0,747,7471,Albany Street Garage
205158874,08/03/2010 21:38:55,501,8531,0,0,1,0,831,8311,Riverside Garage
205158874,08/04/2010 09:09:06,411,411382,0,0,1,0,,1100,Charles MGH
205158874,08/04/2010 09:15:55,501,588,0,0,1,0,352,3520,Albany Street Garage
205158874,08/04/2010 17:44:45,411,411199,0,0,1,0,,1100,Kendall Square
205158874,08/04/2010 22:55:57,411,411179,0,0,1,0,,1100,Harvard
205158874,08/05/2010 09:02:31,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/05/2010 17:37:57,441,441076,0,0,1,0,,1100,Kendall Square
205158874,08/07/2010 19:35:36,501,1223,0,0,1,0,749,7490,Southampton Garage
205158874,08/09/2010 08:52:38,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/09/2010 17:02:21,501,464,0,0,1,0,747,7471,Albany Street Garage
205158874,08/09/2010 17:13:57,441,441076,0,0,1,0,,1100,Kendall Square
205158874,08/10/2010 08:51:39,441,441137,0,0,1,0,,1100,Charles MGH
205158874,08/10/2010 21:27:49,411,411306,0,0,1,0,,1000,Park Street
205158874,08/11/2010 07:53:30,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/11/2010 08:04:09,501,570,0,0,1,0,747,7471,Albany Street Garage
205158874,08/11/2010 13:34:51,501,582,0,0,1,0,747,7471,Albany Street Garage
205158874,08/11/2010 18:20:14,411,411298,0,0,1,0,,1000,Lechmere
205158874,08/12/2010 08:43:37,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/12/2010 08:53:06,501,580,0,0,1,0,747,7471,Albany Street Garage
205158874,08/12/2010 17:12:56,411,411205,0,0,1,0,,1100,Kendall Square
205158874,08/13/2010 08:45:47,441,441137,0,0,1,0,,1100,Charles MGH
205158874,08/13/2010 08:55:19,501,586,0,0,1,0,747,7471,Albany Street Garage
205158874,08/13/2010 17:13:40,441,441076,0,0,1,0,,1100,Kendall Square
205158874,08/14/2010 08:07:07,411,411380,0,0,1,0,,1100,Charles MGH
205158874,08/16/2010 08:36:05,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/16/2010 08:51:46,501,570,0,0,1,0,747,7471,Albany Street Garage
205158874,08/16/2010 12:11:58,411,411198,0,0,1,0,,1100,Kendall Square
205158874,08/16/2010 12:45:41,441,441068,0,0,1,0,,1100,Central Square
205158874,08/16/2010 17:27:25,411,411205,0,0,1,0,,1100,Kendall Square
205158874,08/17/2010 08:53:14,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/17/2010 17:30:48,501,432,0,0,1,0,747,7470,Albany Street Garage
205158874,08/17/2010 17:54:24,441,441076,0,0,1,0,,1100,Kendall Square
205158874,08/18/2010 08:40:00,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/18/2010 17:12:44,411,411205,0,0,1,0,,1100,Kendall Square
205158874,08/19/2010 08:39:10,441,441137,0,0,1,0,,1100,Charles MGH
205158874,08/19/2010 08:57:27,501,585,0,0,1,0,747,7471,Albany Street Garage
205158874,08/19/2010 11:54:01,441,441076,0,0,1,0,,1100,Kendall Square
205158874,08/19/2010 14:11:02,411,411305,0,0,1,0,,1000,Park Street
205158874,08/19/2010 14:34:26,501,413,0,0,1,0,747,7471,Albany Street Garage
205158874,08/19/2010 20:36:40,441,441123,0,0,1,0,,1000,Arlington
205158874,08/20/2010 08:48:43,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/20/2010 08:50:09,501,586,0,0,1,0,747,7471,Albany Street Garage
205158874,08/20/2010 16:57:52,411,411204,0,0,1,0,,1100,Kendall Square
205158874,08/21/2010 16:07:50,411,411336,0,0,1,0,,1000,Arlington
205158874,08/21/2010 16:21:38,501,2212,0,0,1,0,11,110,Cabot Garage
205158874,08/22/2010 11:58:29,411,411379,0,0,1,0,,1100,Charles MGH
205158874,08/23/2010 08:51:44,441,441137,0,0,1,0,,1100,Charles MGH
205158874,08/23/2010 08:56:03,501,586,0,0,1,0,747,7471,Albany Street Garage
205158874,08/23/2010 18:51:36,411,411204,0,0,1,0,,1100,Kendall Square
205158874,08/24/2010 09:20:16,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/24/2010 20:06:33,441,441070,0,0,1,0,,1100,Central Square
205158874,08/25/2010 08:44:49,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/25/2010 09:03:55,501,580,0,0,1,0,747,7471,Albany Street Garage
205158874,08/25/2010 17:28:09,411,411205,0,0,1,0,,1100,Kendall Square
205158874,08/26/2010 08:41:05,411,411382,0,0,1,0,,1100,Charles MGH
205158874,08/26/2010 08:52:56,501,589,0,0,1,0,747,7471,Albany Street Garage
205158874,08/27/2010 07:26:59,441,441137,0,0,1,0,,1100,Charles MGH
205158874,08/30/2010 08:42:43,411,411381,0,0,1,0,,1100,Charles MGH
205158874,08/30/2010 08:55:08,501,590,0,0,1,0,747,7471,Albany Street Garage
205158874,08/30/2010 17:11:53,411,411205,0,0,1,0,,1100,Kendall Square
205158874,08/30/2010 19:38:34,411,411347,0,0,1,0,,1000,Copley Square
205158874,08/30/2010 21:33:02,411,411354,0,0,1,0,,1000,Kenmore Square
205158874,08/31/2010 08:46:00,441,441137,0,0,1,0,,1100,Charles MGH
205158874,08/31/2010 08:59:09,501,581,0,0,1,0,747,7471,Albany Street Garage
205158874,08/31/2010 17:26:29,411,411204,0,0,1,0,,1100,Kendall Square
205158874,09/01/2010 07:52:29,501,413,0,0,1,5900,0,0,Albany Street Garage
205158874,09/01/2010 07:52:29,501,413,0,0,1,0,701,7010,Albany Street Garage
205158874,09/01/2010 17:46:12,411,411203,0,0,1,0,,1100,Kendall Square
205158874,09/02/2010 08:41:32,411,411381,0,0,1,0,,1100,Charles MGH
205158874,09/02/2010 08:52:37,501,590,0,0,1,0,747,7471,Albany Street Garage
205158874,09/02/2010 13:06:30,441,441076,0,0,1,0,,1100,Kendall Square
205158874,09/05/2010 16:48:29,411,411382,0,0,1,0,,1100,Charles MGH
205158874,09/07/2010 07:19:16,411,411381,0,0,1,0,,1100,Charles MGH
205158874,09/08/2010 14:42:03,501,500,0,0,1,0,747,7470,Albany Street Garage
205158874,09/09/2010 07:18:28,441,441136,0,0,1,0,,1100,Charles MGH
205158874,09/09/2010 17:45:21,441,441076,0,0,1,0,,1100,Kendall Square
205158874,09/09/2010 17:54:42,411,411379,0,0,1,0,,1100,Charles MGH
205158874,09/10/2010 08:51:05,501,417,0,0,1,0,747,7470,Albany Street Garage
205158874,09/11/2010 13:03:26,411,411379,0,0,1,0,,1100,Charles MGH
205158874,09/11/2010 15:08:40,501,6491,0,0,1,0,852,8521,Riverside Garage
205158874,09/12/2010 14:19:58,501,6422,0,0,1,0,852,8521,Riverside Garage
205158874,09/13/2010 08:50:11,441,441136,0,0,1,0,,1100,Charles MGH
205158874,09/13/2010 08:54:21,501,500,0,0,1,0,747,7471,Albany Street Garage
205158874,09/16/2010 08:53:10,441,441137,0,0,1,0,,1100,Charles MGH
205158874,09/17/2010 08:45:54,411,411381,0,0,1,0,,1100,Charles MGH
205158874,09/17/2010 17:38:26,411,411204,0,0,1,0,,1100,Kendall Square
205158874,09/20/2010 07:25:22,411,411381,0,0,1,0,,1100,Charles MGH
205158874,09/20/2010 17:52:13,441,441076,0,0,1,0,,1100,Kendall Square
205158874,09/21/2010 07:25:17,441,441137,0,0,1,0,,1100,Charles MGH
205158874,09/21/2010 08:15:55,501,581,0,0,1,0,747,7471,Albany Street Garage
205158874,09/22/2010 08:22:31,441,441137,0,0,1,0,,1100,Charles MGH
205158874,09/23/2010 08:36:47,411,411381,0,0,1,0,,1100,Charles MGH
205158874,09/23/2010 08:41:51,501,500,0,0,1,0,747,7470,Albany Street Garage
205158874,09/23/2010 18:11:30,411,411204,0,0,1,0,,1100,Kendall Square
205158874,09/23/2010 19:11:20,411,411380,0,0,1,0,,1100,Charles MGH
205158874,09/24/2010 08:44:47,441,441136,0,0,1,0,,1100,Charles MGH
205158874,09/24/2010 08:51:39,501,417,0,0,1,0,747,7471,Albany Street Garage
205158874,09/24/2010 17:13:53,411,411204,0,0,1,0,,1100,Kendall Square
205158874,09/27/2010 07:00:34,411,411380,0,0,1,0,,1100,Charles MGH
205158874,09/27/2010 08:45:41,501,582,0,0,1,0,747,7470,Albany Street Garage
205158874,09/27/2010 17:19:30,411,411204,0,0,1,0,,1100,Kendall Square
205158874,09/28/2010 08:53:06,441,441137,0,0,1,0,,1100,Charles MGH
205158874,09/28/2010 09:00:36,501,570,0,0,1,0,747,7471,Albany Street Garage
205158874,09/28/2010 17:30:36,501,413,0,0,1,0,747,7471,Albany Street Garage
205158874,09/28/2010 17:43:21,411,411205,0,0,1,0,,1100,Kendall Square
205158874,09/29/2010 08:46:17,441,441137,0,0,1,0,,1100,Charles MGH
205158874,09/29/2010 08:57:18,501,580,0,0,1,0,747,7470,Albany Street Garage
205158874,09/29/2010 19:14:22,501,417,0,0,1,0,747,7471,Albany Street Garage
205158874,09/29/2010 19:21:12,411,411204,0,0,1,0,,1100,Kendall Square
205158874,09/30/2010 08:56:37,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/04/2010 09:01:18,441,441137,0,0,1,5900,,0,Charles MGH
205158874,10/04/2010 09:01:18,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/04/2010 18:40:56,441,441076,0,0,1,0,,1100,Kendall Square
205158874,10/05/2010 08:59:58,411,411381,0,0,1,0,,1100,Charles MGH
205158874,10/05/2010 09:11:32,501,562,0,0,1,0,747,7471,Albany Street Garage
205158874,10/05/2010 18:55:35,441,441076,0,0,1,0,,1100,Kendall Square
205158874,10/06/2010 08:07:02,411,411381,0,0,1,0,,1100,Charles MGH
205158874,10/06/2010 19:44:53,411,411200,0,0,1,0,,1100,Kendall Square
205158874,10/06/2010 22:13:54,411,411180,0,0,1,0,,1100,Harvard
205158874,10/07/2010 09:06:49,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/07/2010 18:09:07,441,441076,0,0,1,0,,1100,Kendall Square
205158874,10/08/2010 08:55:10,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/08/2010 09:07:29,501,537,0,0,1,0,747,7471,Albany Street Garage
205158874,10/08/2010 16:51:07,441,441076,0,0,1,0,,1100,Kendall Square
205158874,10/08/2010 21:18:52,441,441136,0,0,1,0,,1100,Charles MGH
205158874,10/12/2010 08:52:59,411,411381,0,0,1,0,,1100,Charles MGH
205158874,10/12/2010 17:29:05,501,500,0,0,1,0,747,7471,Albany Street Garage
205158874,10/12/2010 17:38:47,411,411204,0,0,1,0,,1100,Kendall Square
205158874,10/12/2010 19:43:21,411,411342,0,0,1,0,,1000,Copley Square
205158874,10/13/2010 08:56:10,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/13/2010 18:57:46,441,441077,0,0,1,0,,1100,Kendall Square
205158874,10/14/2010 09:01:17,411,411381,0,0,1,0,,1100,Charles MGH
205158874,10/14/2010 18:57:14,411,411205,0,0,1,0,,1100,Kendall Square
205158874,10/15/2010 06:53:27,411,411381,0,0,1,0,,1100,Charles MGH
205158874,10/15/2010 18:27:14,411,411204,0,0,1,0,,1100,Kendall Square
205158874,10/15/2010 20:49:50,441,441121,0,0,1,0,,1000,Government Center
205158874,10/16/2010 07:16:24,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/16/2010 12:13:56,501,2171,0,0,1,0,1,10,Cabot Garage
205158874,10/16/2010 13:53:52,411,411336,0,0,1,0,,1000,Arlington
205158874,10/16/2010 14:30:57,441,441102,0,0,1,0,,1000,Lechmere
205158874,10/18/2010 08:10:02,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/18/2010 22:17:23,411,411205,0,0,1,0,,1100,Kendall Square
205158874,10/19/2010 08:55:18,411,411382,0,0,1,0,,1100,Charles MGH
205158874,10/19/2010 20:25:44,411,411186,0,0,1,0,,1100,Harvard
205158874,10/20/2010 08:55:09,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/20/2010 19:01:24,501,416,0,0,1,0,747,7471,Albany Street Garage
205158874,10/20/2010 19:08:30,441,441075,0,0,1,0,,1100,Kendall Square
205158874,10/21/2010 08:40:06,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/21/2010 19:14:58,411,411204,0,0,1,0,,1100,Kendall Square
205158874,10/22/2010 08:33:27,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/23/2010 11:54:53,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/24/2010 00:08:50,411,411204,0,0,1,0,,1100,Kendall Square
205158874,10/24/2010 10:27:57,411,411381,0,0,1,0,,1100,Charles MGH
205158874,10/24/2010 13:10:53,441,441073,0,0,1,0,,1100,Kendall Square
205158874,10/24/2010 16:03:52,411,411181,0,0,1,0,,1100,Harvard
205158874,10/25/2010 09:00:59,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/25/2010 17:03:39,441,441076,0,0,1,0,,1100,Kendall Square
205158874,10/25/2010 17:25:12,411,411379,0,0,1,0,,1100,Charles MGH
205158874,10/26/2010 08:53:32,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/26/2010 17:31:44,411,411205,0,0,1,0,,1100,Kendall Square
205158874,10/27/2010 09:03:11,441,441137,0,0,1,0,,1100,Charles MGH
205158874,10/27/2010 09:12:37,501,526,0,0,1,0,747,7471,Albany Street Garage
205158874,10/27/2010 21:36:55,411,411204,0,0,1,0,,1100,Kendall Square
205158874,10/28/2010 09:14:57,441,441136,0,0,1,0,,1100,Charles MGH
205158874,10/28/2010 15:59:54,501,590,0,0,1,0,747,7471,Albany Street Garage
205158874,10/28/2010 16:29:05,501,8501,0,0,1,0,831,8310,Riverside Garage
205158874,10/28/2010 17:30:50,501,6561,0,0,1,0,831,8310,Riverside Garage
205158874,10/29/2010 11:14:36,501,417,0,0,1,0,747,7471,Albany Street Garage
205158874,10/29/2010 13:07:25,501,590,0,0,1,0,747,7470,Albany Street Garage
205158874,11/01/2010 08:55:52,411,411381,0,0,1,5900,,0,Charles MGH
205158874,11/01/2010 08:55:52,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/01/2010 18:14:34,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/02/2010 08:42:06,411,411381,0,0,1,0,,1100,Charles MGH
205158874,11/02/2010 17:04:38,501,526,0,0,1,0,701,7010,Albany Street Garage
205158874,11/02/2010 17:13:59,411,411205,0,0,1,0,,1100,Kendall Square
205158874,11/03/2010 17:06:33,411,411379,0,0,1,0,,1100,Charles MGH
205919679,08/05/2010 21:26:32,411,411355,0,0,1,5900,,0,Kenmore Square
205919679,08/05/2010 21:26:32,411,411355,0,0,1,0,,1000,Kenmore Square
205919679,09/14/2010 08:48:16,411,411200,0,0,1,5900,,0,Kendall Square
205919679,09/14/2010 08:48:16,411,411200,0,0,1,0,,1100,Kendall Square
205919679,09/14/2010 09:58:07,411,411188,0,0,1,0,,1100,Harvard
205919679,09/17/2010 09:59:03,501,562,0,0,1,0,747,7471,Albany Street Garage
205919679,09/30/2010 09:44:09,411,411203,0,0,1,0,,1100,Kendall Square
205919679,09/30/2010 13:15:38,411,411381,0,0,1,0,,1100,Charles MGH
207911898,09/07/2010 00:00:25,501,7051,0,0,1,0,852,8520,Everett Garage
207911898,09/07/2010 09:26:27,501,6471,0,0,1,5900,0,0,Riverside Garage
207911898,09/07/2010 09:26:27,501,6471,0,0,1,0,852,8520,Riverside Garage
207911898,09/07/2010 09:53:18,501,593,0,0,1,0,701,7011,Albany Street Garage
207911898,09/07/2010 17:31:28,501,588,0,0,1,0,747,7471,Albany Street Garage
207911898,09/08/2010 09:20:34,501,2202,0,0,1,0,1,11,Cabot Garage
207911898,09/08/2010 18:43:25,501,491,0,0,1,0,701,7011,Albany Street Garage
207911898,09/08/2010 18:59:31,411,411351,0,0,1,0,,1000,Kenmore Square
207911898,09/09/2010 09:26:10,501,2182,0,0,1,0,1,10,Cabot Garage
207911898,09/09/2010 17:00:04,501,593,0,0,1,0,747,7471,Albany Street Garage
207911898,09/10/2010 08:53:43,501,7011,0,0,1,0,852,8520,Riverside Garage
207911898,09/13/2010 08:39:50,901,901020,0,0,1,0,,1000,Reservoir Garage
207911898,09/13/2010 09:13:02,501,2233,0,0,1,0,1,10,Cabot Garage
207911898,09/13/2010 16:42:05,501,586,0,0,1,0,747,7471,Albany Street Garage
207911898,09/14/2010 17:50:46,501,562,0,0,1,0,747,7471,Albany Street Garage
207911898,09/15/2010 08:57:30,501,6162,0,0,1,0,852,8520,Riverside Garage
207911898,09/15/2010 09:30:32,501,2143,0,0,1,0,1,10,Cabot Garage
207911898,09/15/2010 17:41:59,501,2159,0,0,1,0,1,11,Cabot Garage
