CHARLIECARD,CREATEDATE,DEVICECLASSID,DEVICEID,MACHINEBOOKING,CANCELLATION,TEST,FAREOPTAMOUNT,ROUTE,BRANCHLINEID,STATIONNAME
207911898,11/22/2010 08:50:24,501,8122,0,0,1,0,852,8521,Riverside Garage
207911898,11/22/2010 09:20:32,501,592,0,0,1,0,701,7011,Albany Street Garage
207911898,11/22/2010 17:03:37,501,413,0,0,1,0,747,7471,Albany Street Garage
207911898,11/22/2010 17:43:03,501,575,0,0,1,0,59,592,Albany Street Garage
207911898,11/24/2010 14:04:46,501,585,0,0,1,0,747,7470,Albany Street Garage
207911898,11/30/2010 08:54:07,501,8432,0,0,1,0,852,8520,Riverside Garage
207911898,11/30/2010 09:34:02,501,2192,0,0,1,0,1,10,Cabot Garage
207911898,11/30/2010 19:52:58,501,2270,0,0,1,0,1,10,Cabot Garage
207911898,11/30/2010 20:01:00,411,411324,0,0,1,0,,1000,Hynes
210032085,11/01/2010 09:11:37,411,411171,0,0,1,5900,,0,Porter Square
210032085,11/01/2010 09:11:37,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/01/2010 17:04:40,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/02/2010 08:25:57,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/03/2010 08:41:14,411,411170,0,0,1,0,,1100,Porter Square
210032085,11/03/2010 16:52:19,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/04/2010 09:06:24,411,411170,0,0,1,0,,1100,Porter Square
210032085,11/04/2010 17:20:45,441,441065,0,0,1,0,,1100,Central Square
210032085,11/05/2010 08:48:02,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/05/2010 16:35:46,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/05/2010 21:01:01,411,411174,0,0,1,0,,1100,Porter Square
210032085,11/06/2010 00:37:47,441,441116,0,0,1,0,,1000,Prudential
210032085,11/06/2010 14:08:32,411,411173,0,0,1,0,,1100,Porter Square
210032085,11/06/2010 18:02:24,411,411223,0,0,1,0,,1100,South Station
210032085,11/07/2010 13:18:49,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/07/2010 20:52:18,501,2182,0,0,1,0,66,662,Cabot Garage
210032085,11/07/2010 21:10:47,501,7949,0,0,1,0,812,8120,Southampton Garage
210032085,11/08/2010 09:59:38,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/08/2010 11:19:29,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/09/2010 08:28:31,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/09/2010 16:47:10,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/09/2010 19:32:31,411,411186,0,0,1,0,,1100,Harvard
210032085,11/09/2010 20:29:54,411,411355,0,0,1,0,,1000,Kenmore Square
210032085,11/10/2010 08:35:05,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/10/2010 16:50:59,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/11/2010 13:09:32,411,411175,0,0,1,0,,1100,Porter Square
210032085,11/11/2010 14:50:31,411,411199,0,0,1,0,,1100,Kendall Square
210032085,11/11/2010 17:11:31,411,411173,0,0,1,0,,1100,Porter Square
210032085,11/11/2010 17:47:06,411,411198,0,0,1,0,,1100,Kendall Square
210032085,11/12/2010 08:30:03,411,411170,0,0,1,0,,1100,Porter Square
210032085,11/12/2010 17:11:27,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/12/2010 19:46:27,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/13/2010 08:04:17,411,411125,0,0,1,0,,1300,Roxbury Crossing
210032085,11/13/2010 10:14:16,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/14/2010 19:37:00,411,411220,0,0,1,0,,1100,South Station
210032085,11/15/2010 08:35:27,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/15/2010 18:00:23,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/16/2010 08:36:14,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/16/2010 17:01:55,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/17/2010 08:25:19,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/17/2010 17:10:05,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/18/2010 08:30:51,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/18/2010 18:25:45,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/19/2010 08:30:59,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/19/2010 16:17:19,411,411201,0,0,1,0,,1100,Kendall Square
210032085,11/19/2010 17:13:49,411,411173,0,0,1,0,,1100,Porter Square
210032085,11/19/2010 18:26:31,411,411128,0,0,1,0,,1300,Roxbury Crossing
210032085,11/19/2010 19:23:50,411,411075,0,0,1,0,,1300,Haymarket
210032085,11/19/2010 20:25:34,411,411118,0,0,1,0,,1300,Mass Ave
210032085,11/20/2010 13:49:31,411,411127,0,0,1,0,,1300,Roxbury Crossing
210032085,11/20/2010 22:37:27,501,653,0,0,1,0,70,701,Charlestown Garage
210032085,11/21/2010 18:05:53,411,411178,0,0,1,0,,1100,Harvard
210032085,11/22/2010 09:43:26,411,411171,0,0,1,0,,1100,Porter Square
210032085,11/23/2010 08:34:17,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/23/2010 16:32:48,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/24/2010 08:33:26,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/24/2010 16:12:56,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/24/2010 17:00:50,501,732,0,0,1,0,69,691,Charlestown Garage
210032085,11/28/2010 16:56:16,411,411218,0,0,1,0,,1100,South Station
210032085,11/29/2010 09:24:40,411,411170,0,0,1,0,,1100,Porter Square
210032085,11/29/2010 17:35:54,411,411200,0,0,1,0,,1100,Kendall Square
210032085,11/30/2010 08:02:47,411,411172,0,0,1,0,,1100,Porter Square
210032085,11/30/2010 12:56:42,411,411182,0,0,1,0,,1100,Harvard
210032085,11/30/2010 16:43:31,411,411200,0,0,1,0,,1100,Kendall Square
211538901,11/01/2010 06:04:42,501,414,0,0,1,5900,0,0,Fellsway Garage
211538901,11/01/2010 06:04:42,501,414,0,0,1,0,99,991,Fellsway Garage
211538901,11/01/2010 06:14:28,411,411039,0,0,1,0,,1300,Malden Center 
211538901,11/01/2010 18:48:45,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/02/2010 09:42:09,411,411161,0,0,1,0,,1100,Davis Square
211538901,11/02/2010 18:03:40,501,417,0,0,1,0,747,7470,Albany Street Garage
211538901,11/02/2010 18:29:52,411,411050,0,0,1,0,,1300,Sullivan Square
211538901,11/03/2010 06:05:46,411,411041,0,0,1,0,,1300,Malden Center 
211538901,11/04/2010 06:51:28,411,411041,0,0,1,0,,1300,Malden Center 
211538901,11/04/2010 17:40:39,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/05/2010 06:58:24,411,411041,0,0,1,0,,1300,Malden Center 
211538901,11/05/2010 16:51:36,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/06/2010 08:49:41,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/06/2010 15:08:34,441,441084,0,0,1,0,,1100,JFK/U Mass
211538901,11/08/2010 07:16:50,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/08/2010 17:10:56,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/08/2010 17:45:17,501,406,0,0,1,0,99,990,Fellsway Garage
211538901,11/09/2010 06:43:50,501,435,0,0,1,0,99,991,Fellsway Garage
211538901,11/09/2010 06:54:36,411,411039,0,0,1,0,,1300,Malden Center 
211538901,11/09/2010 17:18:52,411,411203,0,0,1,0,,1100,Kendall Square
211538901,11/09/2010 18:04:17,501,424,0,0,1,0,99,990,Fellsway Garage
211538901,11/12/2010 17:22:53,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/12/2010 18:09:32,501,428,0,0,1,0,99,991,Fellsway Garage
211538901,11/15/2010 06:43:43,501,531,0,0,1,0,99,990,Fellsway Garage
211538901,11/15/2010 06:53:46,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/15/2010 17:26:50,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/15/2010 18:05:53,501,420,0,0,1,0,99,990,Fellsway Garage
211538901,11/16/2010 07:23:19,501,421,0,0,1,0,99,990,Fellsway Garage
211538901,11/16/2010 07:32:32,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/16/2010 15:11:49,501,754,0,0,1,0,99,991,Charlestown Garage
211538901,11/16/2010 19:27:52,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/17/2010 06:58:29,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/17/2010 17:27:07,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/18/2010 07:08:22,501,429,0,0,1,0,99,991,Fellsway Garage
211538901,11/18/2010 07:19:05,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/18/2010 16:44:11,501,562,0,0,1,0,701,7010,Albany Street Garage
211538901,11/18/2010 19:27:52,411,411322,0,0,1,0,,1000,Hynes
211538901,11/18/2010 20:15:23,501,608,0,0,1,0,99,990,Charlestown Garage
211538901,11/19/2010 06:59:18,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/19/2010 17:06:43,411,411202,0,0,1,0,,1100,Kendall Square
211538901,11/29/2010 06:21:45,501,443,0,0,1,0,99,990,Fellsway Garage
211538901,11/29/2010 06:32:09,411,411039,0,0,1,0,,1300,Malden Center 
211538901,11/29/2010 17:36:33,411,411203,0,0,1,0,,1100,Kendall Square
211538901,11/30/2010 09:31:10,411,411040,0,0,1,0,,1300,Malden Center 
211538901,11/30/2010 17:36:49,411,411203,0,0,1,0,,1100,Kendall Square
211801045,11/02/2010 17:07:39,501,526,0,0,1,5900,0,0,Albany Street Garage
211801045,11/02/2010 17:07:39,501,526,0,0,1,0,701,7010,Albany Street Garage
211801045,11/03/2010 10:32:26,501,592,0,0,1,0,701,7010,Albany Street Garage
211801045,11/03/2010 10:40:15,411,411322,0,0,1,0,,1000,Hynes
211801045,11/03/2010 11:15:51,411,411349,0,0,1,0,,1000,Copley Square
211801045,11/03/2010 11:18:22,501,590,0,0,1,0,701,7011,Albany Street Garage
211801045,11/15/2010 16:04:44,501,504,0,0,1,0,747,7470,Albany Street Garage
211801045,11/18/2010 16:50:21,441,441066,0,0,1,0,,1100,Central Square
211801045,11/19/2010 08:06:15,501,713,0,0,1,0,88,881,Charlestown Garage
211801045,11/19/2010 08:17:50,441,441058,0,0,1,0,,1100,Davis Square
211801045,11/29/2010 08:39:28,501,678,0,0,1,0,71,710,Charlestown Garage
212234998,11/03/2010 17:44:55,411,411203,0,0,1,5900,,0,Kendall Square
212234998,11/03/2010 17:44:55,411,411203,0,0,1,0,,1100,Kendall Square
213309653,11/02/2010 22:56:32,441,441047,0,0,1,5900,,0,Back Bay
213309653,11/02/2010 22:56:32,441,441047,0,0,1,0,,1300,Back Bay
213309653,11/06/2010 20:42:47,441,441065,0,0,1,0,,1100,Central Square
213309653,11/11/2010 15:23:50,441,441071,0,0,1,0,,1100,Central Square
213309653,11/11/2010 16:37:30,501,1127,0,0,1,0,741,7411,Southampton Garage
213309653,11/11/2010 22:42:37,411,411071,0,0,1,0,,1300,North Station
213309653,11/15/2010 13:06:48,411,411191,0,0,1,0,,1100,Central Square
213309653,11/15/2010 13:54:23,411,411180,0,0,1,0,,1100,Harvard
213309653,11/20/2010 17:28:16,501,2250,0,0,1,0,1,10,Cabot Garage
213309653,11/25/2010 18:31:38,411,411322,0,0,1,0,,1000,Hynes
213309653,11/30/2010 19:36:38,501,2129,0,0,1,0,1,10,Cabot Garage
213833941,11/04/2010 12:33:05,411,411203,0,0,1,5900,,0,Kendall Square
213833941,11/04/2010 12:33:05,411,411203,0,0,1,0,,1100,Kendall Square
213833941,11/04/2010 13:53:39,411,411095,0,0,1,0,,1300,Chinatown
213833941,11/30/2010 11:15:20,411,411205,0,0,1,0,,1100,Kendall Square
213833941,11/30/2010 13:53:49,411,411304,0,0,1,0,,1000,Park Street
213873654,11/10/2010 10:05:00,441,441076,0,0,1,5900,,0,Kendall Square
213873654,11/10/2010 10:05:00,441,441076,0,0,1,0,,1100,Kendall Square
213873654,11/10/2010 11:28:02,411,411382,0,0,1,0,,1100,Charles MGH
213873654,11/12/2010 08:56:18,411,411201,0,0,1,0,,1100,Kendall Square
213873654,11/13/2010 13:12:49,441,441080,0,0,1,0,,1100,South Station
213873654,11/17/2010 08:11:06,441,441076,0,0,1,0,,1100,Kendall Square
213873654,11/17/2010 09:02:18,441,441137,0,0,1,0,,1100,Charles MGH
213873654,11/21/2010 17:12:41,441,441075,0,0,1,0,,1100,Kendall Square
213873654,11/21/2010 18:30:22,411,411096,0,0,1,0,,1300,Chinatown
213873654,11/27/2010 10:04:26,411,411205,0,0,1,0,,1100,Kendall Square
213873654,11/27/2010 12:17:14,411,411215,0,0,1,0,,1100,South Station
213964757,11/01/2010 17:35:43,411,411199,0,0,1,5900,,0,Kendall Square
213964757,11/01/2010 17:35:43,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/02/2010 17:20:26,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/03/2010 17:16:09,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/04/2010 17:34:27,411,411200,0,0,1,0,,1100,Kendall Square
213964757,11/05/2010 07:26:42,411,411172,0,0,1,0,,1100,Porter Square
213964757,11/05/2010 17:31:01,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/08/2010 17:14:26,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/09/2010 17:40:59,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/10/2010 17:10:40,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/10/2010 18:52:04,411,411173,0,0,1,0,,1100,Porter Square
213964757,11/10/2010 23:37:08,411,411339,0,0,1,0,,1000,Arlington
213964757,11/12/2010 17:08:07,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/15/2010 17:19:32,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/16/2010 17:23:43,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/17/2010 17:23:35,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/18/2010 17:35:00,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/19/2010 17:21:57,411,411199,0,0,1,0,,1100,Kendall Square
213964757,11/22/2010 17:17:31,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/23/2010 17:14:19,411,411198,0,0,1,0,,1100,Kendall Square
213964757,11/24/2010 11:13:53,411,411165,0,0,1,0,,1100,Davis Square
213964757,11/24/2010 16:47:49,411,411337,0,0,1,0,,1000,Arlington
213964757,11/30/2010 17:08:19,411,411199,0,0,1,0,,1100,Kendall Square
216585941,11/01/2010 07:57:23,411,411146,0,0,1,5900,,0,Forest Hills
216585941,11/01/2010 07:57:23,411,411146,0,0,1,0,,1300,Forest Hills
216585941,11/01/2010 20:03:27,501,2252,0,0,1,0,1,11,Cabot Garage
216585941,11/01/2010 20:12:43,411,411118,0,0,1,0,,1300,Mass Ave
216585941,11/01/2010 20:46:30,501,2022,0,0,1,0,35,352,Arborway Garage
216585941,11/02/2010 07:03:59,501,2044,0,0,1,0,35,351,Arborway Garage
216585941,11/02/2010 07:25:30,411,411147,0,0,1,0,,1300,Forest Hills
216585941,11/02/2010 18:12:06,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/03/2010 07:05:47,501,2116,0,0,1,0,35,351,Arborway Garage
216585941,11/03/2010 07:29:41,411,411147,0,0,1,0,,1300,Forest Hills
216585941,11/03/2010 19:01:48,501,2263,0,0,1,0,1,11,Cabot Garage
216585941,11/03/2010 19:12:52,441,441048,0,0,1,0,,1300,Mass Ave
216585941,11/03/2010 19:44:15,501,2110,0,0,1,0,35,352,Arborway Garage
216585941,11/04/2010 04:56:09,501,2111,0,0,1,0,35,351,Arborway Garage
216585941,11/04/2010 07:02:59,501,2054,0,0,1,0,35,351,Arborway Garage
216585941,11/04/2010 07:21:38,411,411144,0,0,1,0,,1300,Forest Hills
216585941,11/04/2010 19:12:20,501,546,0,0,1,0,59,590,Albany Street Garage
216585941,11/04/2010 19:26:14,411,411118,0,0,1,0,,1300,Mass Ave
216585941,11/04/2010 19:44:57,501,2089,0,0,1,0,35,352,Arborway Garage
216585941,11/05/2010 07:23:36,411,411145,0,0,1,0,,1300,Forest Hills
216585941,11/05/2010 14:13:04,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/08/2010 07:08:04,501,2002,0,0,1,0,35,351,Arborway Garage
216585941,11/08/2010 07:31:57,411,411146,0,0,1,0,,1300,Forest Hills
216585941,11/08/2010 17:34:01,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/08/2010 18:10:40,501,2029,0,0,1,0,35,351,Arborway Garage
216585941,11/10/2010 07:03:51,501,2052,0,0,1,0,35,351,Arborway Garage
216585941,11/10/2010 19:09:35,411,411204,0,0,1,0,,1100,Kendall Square
216585941,11/10/2010 19:48:47,501,2020,0,0,1,0,36,362,Arborway Garage
216585941,11/15/2010 07:24:08,501,2279,0,0,1,0,35,350,Arborway Garage
216585941,11/15/2010 07:49:42,411,411145,0,0,1,0,,1300,Forest Hills
216585941,11/15/2010 20:06:40,501,2201,0,0,1,0,1,11,Cabot Garage
216585941,11/15/2010 20:17:09,441,441048,0,0,1,0,,1300,Mass Ave
216585941,11/15/2010 20:43:44,501,2064,0,0,1,0,35,352,Arborway Garage
216585941,11/16/2010 07:51:16,501,2048,0,0,1,0,35,351,Arborway Garage
216585941,11/16/2010 08:21:17,411,411145,0,0,1,0,,1300,Forest Hills
216585941,11/16/2010 16:36:16,441,441076,0,0,1,0,,1100,Kendall Square
216585941,11/16/2010 17:13:00,501,1043,0,0,1,0,39,391,Southampton Garage
216585941,11/17/2010 07:04:55,501,2064,0,0,1,0,35,351,Arborway Garage
216585941,11/17/2010 07:28:16,411,411145,0,0,1,0,,1300,Forest Hills
216585941,11/17/2010 18:18:26,441,441076,0,0,1,0,,1100,Kendall Square
